# Data from https://tides4fishing.com/pt/acores/ponta-delgada
# Date,Time,Tide_Height(m)
2025-12-26,23:55,0.6
2025-12-27,06:02,1.5
2025-12-27,12:38,0.6
2025-12-27,18:39,1.4
2025-12-28,01:00,0.7
2025-12-28,07:00,1.4
2025-12-28,13:46,0.6
2025-12-28,19:43,1.4
2025-12-29,02:14,0.7
2025-12-29,08:09,1.4
2025-12-29,14:54,0.6
2025-12-29,20:54,1.4
2025-12-30,03:26,0.6
2025-12-30,09:24,1.4
2025-12-30,15:59,0.5
2025-12-30,22:04,1.5
2025-12-31,04:31,0.5
2025-12-31,10:35,1.5
2025-12-31,16:57,0.5
2025-12-31,23:07,1.5

